Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2003-12-09,46.3,46.30,46.30,45.81,9.54K,-2.03%,46.48,46.07857142857143,44.59761904761905,1.0559513877679605,47.26,44.85,45.74
2003-12-10,46.54,46.25,47.21,46.25,13.48K,0.52%,46.44571428571429,46.36285714285714,44.84095238095238,1.0484569160235735,46.3,47.26,44.85
2003-12-11,46.54,46.54,47.00,46.54,3.53K,0.00%,46.48,46.45785714285715,45.1052380952381,1.0468205831607826,46.54,46.3,47.26
2003-12-12,47.02,46.06,47.02,46.06,6.84K,1.03%,46.32142857142857,46.475,45.38666666666667,0.8132328197038132,46.54,46.54,46.3
2003-12-15,46.78,47.26,47.26,46.78,0.62K,-0.51%,46.46999999999999,46.475,45.650952380952376,0.7837729262967371,47.02,46.54,46.54
2003-12-16,46.83,46.83,46.83,46.83,1.45K,0.11%,46.75285714285714,46.48214285714285,45.871428571428574,0.3242794209517543,46.78,47.02,46.54
2003-12-17,47.02,46.54,47.02,46.30,4.15K,0.41%,46.71857142857142,46.53357142857143,46.11238095238095,0.2698412231479091,46.83,46.78,47.02
2003-12-18,46.54,45.57,47.24,45.57,0.62K,-1.02%,46.752857142857145,46.61642857142857,46.303333333333335,0.2180760024688771,47.02,46.83,46.78
2003-12-19,46.78,47.21,47.21,46.78,1.45K,0.52%,46.78714285714285,46.61642857142857,46.50428571428571,0.196868338878537,46.54,47.02,46.83
2003-12-22,46.78,46.54,46.78,46.54,3.11K,0.00%,46.82142857142857,46.65071428571429,46.57904761904762,0.1649675292593246,46.78,46.54,47.02
2003-12-23,46.9,46.78,47.14,46.54,9.75K,0.26%,46.80428571428571,46.56285714285714,46.58476190476191,0.1460430464767741,46.78,46.78,46.54
2003-12-24,47.02,47.02,47.26,47.02,2.49K,0.26%,46.83857142857143,46.65428571428571,46.59619047619047,0.166175466630669,46.9,46.78,46.78
2003-12-26,47.74,47.26,47.74,46.78,26.75K,1.53%,46.96857142857142,46.86071428571428,46.64428571428572,0.3785687331382212,47.02,46.9,46.78
2003-12-29,48.23,48.23,48.71,48.23,24.88K,1.03%,47.14142857142857,46.93,46.73619047619048,0.6109126661887276,47.74,47.02,46.9
2003-12-30,50.15,48.71,50.64,48.71,12.44K,3.98%,47.65714285714285,47.205,46.96333333333333,1.2293184329209303,48.23,47.74,47.02
2003-12-31,50.01,50.64,50.64,50.01,2.28K,-0.28%,48.11857142857144,47.45285714285715,47.11714285714286,1.4343108516088232,50.15,48.23,47.74
2004-01-01,50.66,48.73,51.60,48.73,12.44K,1.30%,48.67285714285714,47.747142857142855,47.3247619047619,1.5737398586971632,50.01,50.15,48.23
2004-01-02,51.6,50.18,51.99,50.18,2.28K,1.86%,49.34428571428572,48.07428571428572,47.49,1.6896435239689005,50.66,50.01,50.15
2004-01-05,50.03,51.12,51.60,49.67,15.97K,-3.04%,49.77428571428571,48.30642857142857,47.69428571428571,1.3480214778543314,51.6,50.66,50.01
2004-01-06,49.91,50.03,50.64,49.91,1.04K,-0.24%,50.08428571428572,48.526428571428575,47.9352380952381,1.009155705572639,50.03,51.6,50.66
2004-01-07,52.08,53.05,53.05,50.64,4.98K,4.35%,50.63428571428572,48.887857142857136,48.1647619047619,0.8696140358934944,49.91,50.03,51.6
2004-01-08,52.35,52.57,53.05,51.87,12.44K,0.52%,50.94857142857143,49.30285714285714,48.45285714285714,1.0452340817771826,52.08,49.91,50.03
2004-01-13,50.64,50.64,50.64,50.64,1.04K,-3.27%,51.03857142857144,49.57857142857143,48.64809523809524,0.9757634373702272,52.35,52.08,49.91
2004-01-14,50.15,50.20,50.68,50.15,4.98K,-0.97%,50.96571428571429,49.819285714285705,48.82,1.0264641111226775,50.64,52.35,52.08
2004-01-15,49.77,50.15,50.64,49.77,7.26K,-0.76%,50.70428571428571,50.02428571428571,48.95095238095238,1.0701068037457502,50.15,50.64,52.35
2004-01-16,51.12,50.15,51.12,50.15,1.87K,2.71%,50.86,50.317142857142855,49.15761904761904,1.0343435921689623,49.77,50.15,50.64
2004-01-19,50.4,50.40,50.40,50.40,0.41K,-1.41%,50.93,50.50714285714286,49.327619047619045,0.9741663102336814,51.12,49.77,50.15
2004-01-20,50.2,50.64,51.60,50.15,2.49K,-0.40%,50.66142857142857,50.64785714285714,49.47904761904762,0.8562987907512223,50.4,51.12,49.77
2004-01-21,50.03,50.61,50.64,50.03,1.04K,-0.34%,50.32999999999999,50.63928571428572,49.64523809523809,0.4430951741193074,50.2,50.4,51.12
2004-01-22,51.12,50.20,51.12,50.15,4.56K,2.18%,50.39857142857142,50.71857142857142,49.85190476190477,0.5280602418683709,50.03,50.2,50.4
2004-01-23,50.64,50.64,50.64,50.64,3.11K,-0.94%,50.46857142857143,50.71714285714286,50.035714285714285,0.5220609342232571,51.12,50.03,50.2
2004-01-26,49.19,50.15,50.15,49.19,3.53K,-2.86%,50.385714285714286,50.545,50.1447619047619,0.6750273363030369,50.64,51.12,50.03
2004-01-27,50.15,52.57,52.57,50.15,2.49K,1.95%,50.24714285714286,50.55357142857143,50.29380952380953,0.5938494277606537,49.19,50.64,51.12
2004-01-28,50.4,50.15,50.40,50.15,3.32K,0.50%,50.247142857142855,50.58857142857142,50.42047619047619,0.5938494277606537,50.15,49.19,50.64
2004-01-29,50.15,50.15,50.15,49.67,3.11K,-0.50%,50.24,50.45071428571429,50.51190476190476,0.5948108943139117,50.4,50.15,49.19
2004-01-30,50.64,50.66,50.66,50.64,2.07K,0.98%,50.32714285714285,50.32857142857143,50.53523809523809,0.6035371926001186,50.15,50.4,50.15
2004-02-06,54.42,51.12,54.42,51.12,3.53K,7.46%,50.79857142857144,50.59857142857143,50.7452380952381,1.6709620838632593,50.64,50.15,50.4
2004-02-09,58.5,58.50,58.50,58.50,1.24K,7.50%,51.92142857142857,51.195,51.11857142857143,3.3469858508377857,54.42,50.64,50.15
2004-02-10,62.86,62.86,62.86,62.86,3.94K,7.45%,53.87428571428571,52.13,51.65476190476191,5.044964014218079,58.5,54.42,50.64
2004-02-11,67.56,67.56,67.56,66.50,64.70K,7.48%,56.36142857142857,53.30428571428571,52.48952380952381,6.86582461318671,62.86,58.5,54.42
2004-02-12,69.44,71.37,71.37,67.76,33.59K,2.78%,59.08142857142858,54.66428571428571,53.41952380952381,7.816210566447125,67.56,62.86,58.5
2004-02-13,69.93,70.41,71.33,66.57,43.75K,0.71%,61.90714285714286,56.07357142857143,54.26952380952381,7.622197221023724,69.44,67.56,62.86
2004-02-16,69.2,72.12,72.12,68.48,9.33K,-1.04%,64.55857142857143,57.44285714285714,55.07190476190476,6.132075310939864,69.93,69.44,67.56
2004-02-17,69.56,68.02,69.93,68.02,8.71K,0.52%,66.72142857142858,58.760000000000005,55.97285714285714,4.379727649717998,69.2,69.93,69.44
2004-02-18,71.35,70.41,71.37,70.05,14.10K,2.57%,68.55714285714285,60.23928571428571,56.98238095238095,2.74878587916799,69.56,69.2,69.93
2004-02-19,71.37,71.23,71.37,71.23,13.89K,0.03%,69.77285714285713,61.82357142857143,58.01095238095238,1.3193396616665252,71.35,69.56,69.2
2004-02-20,70.89,71.37,71.37,70.89,1.04K,-0.67%,70.24857142857142,63.305,58.95238095238095,0.9319411385400648,71.37,71.35,69.56
2004-02-23,68.05,71.81,71.81,68.00,2.28K,-4.01%,70.05,64.5657142857143,59.79285714285714,1.2325447929612106,70.89,71.37,71.35
2004-02-24,68.48,66.07,68.48,66.07,14.93K,0.63%,69.84285714285714,65.875,60.66333333333333,1.3702276487916143,68.05,70.89,71.37
2004-02-25,68.96,69.42,69.42,68.58,5.60K,0.70%,69.80857142857143,67.18357142857143,61.5647619047619,1.391826480697271,68.48,68.05,70.89
2004-02-26,69.93,69.93,69.93,69.44,2.49K,1.41%,69.86142857142856,68.29142857142857,62.46047619047619,1.387833186074658,68.96,68.48,68.05
2004-02-27,69.93,70.84,70.89,69.69,4.35K,0.00%,69.65857142857143,69.10785714285714,63.37904761904762,1.2286364877525282,69.93,68.96,68.48
2004-03-03,74.75,70.89,74.75,70.89,33.39K,6.89%,70.14142857142858,69.95714285714286,64.59619047619047,2.2516248101545204,69.93,69.93,68.96
2004-03-04,76.68,77.64,77.64,75.71,29.24K,2.58%,70.96857142857144,70.60857142857142,65.85952380952381,3.362099684081829,74.75,69.93,69.93
2004-03-05,76.92,77.64,78.08,76.92,9.12K,0.31%,72.2357142857143,71.14285714285714,67.12238095238095,3.730151279963994,76.68,74.75,69.93
2004-03-08,81.02,77.16,81.04,77.16,24.47K,5.33%,74.02714285714286,71.93499999999999,68.59238095238095,4.547489103103495,76.92,76.68,74.75
2004-03-09,80.54,81.02,82.47,79.57,19.70K,-0.59%,75.68142857142857,72.745,70.01619047619047,4.503011690602373,81.02,76.92,76.68
2004-03-10,81.02,81.96,81.96,80.15,6.84K,0.60%,77.26571428571428,73.56357142857142,71.28285714285714,4.072557988711202,80.54,81.02,76.92
2004-03-11,81.74,80.92,81.74,79.57,11.20K,0.89%,78.95285714285716,74.30571428571429,72.38952380952381,2.762720363972829,81.02,80.54,81.02
2004-03-12,81.93,81.98,82.22,81.02,10.37K,0.23%,79.97857142857143,75.06000000000002,73.29761904761905,2.222254325161803,81.74,81.02,80.54
2004-03-15,81.98,81.98,82.47,81.50,20.53K,0.06%,80.73571428571428,75.85214285714287,73.98428571428572,1.7674261619884106,81.93,81.74,81.02
2004-03-16,82.47,81.28,82.47,81.26,9.75K,0.60%,81.52857142857144,76.88214285714285,74.6047619047619,0.6819684394211879,81.98,81.93,81.74
2004-03-17,82.47,82.47,82.95,80.54,15.97K,0.00%,81.73571428571428,77.88142857142857,75.20190476190476,0.7208526697003521,82.47,81.98,81.93
2004-03-18,82.03,81.60,86.81,80.44,11.92K,-0.53%,81.94857142857143,78.81500000000001,75.81285714285714,0.4928633539834081,82.47,82.47,81.98
2004-03-19,81.08,83.91,83.91,81.08,2.25K,-1.16%,81.95714285714287,79.61142857142856,76.36142857142856,0.4741910404495511,82.03,82.47,82.47
2004-03-22,80.44,80.44,81.02,80.44,3.28K,-0.79%,81.77142857142857,80.36214285714286,76.79428571428572,0.7485859685877764,81.08,82.03,82.47
2004-03-24,78.76,80.15,80.15,78.12,5.53K,-2.09%,81.31857142857143,80.64857142857143,77.14619047619047,1.3521763762049104,80.44,81.08,82.03
2004-03-25,82.18,80.15,82.18,80.12,12.10K,4.34%,81.34714285714286,81.04142857142858,77.68380952380953,1.3704708957785858,78.76,80.44,81.08
2004-03-26,82.18,79.86,82.75,79.86,5.88K,0.00%,81.30571428571429,81.41714285714286,78.35666666666668,1.3347890862408205,82.18,78.76,80.44
2004-03-29,82.18,81.60,82.18,81.60,1.73K,0.00%,81.26428571428572,81.5,79.00904761904762,1.2965834224662471,82.18,82.18,78.76
2004-03-30,83.33,81.02,83.33,81.02,3.80K,1.40%,81.45000000000002,81.69928571428572,79.69333333333334,1.501454850021244,82.18,82.18,82.18
2004-03-31,84.49,83.85,86.81,83.33,10.37K,1.39%,81.93714285714285,81.94714285714288,80.38666666666667,1.8694804473015008,83.33,82.18,82.18
2004-04-01,83.04,83.04,83.04,83.04,1.04K,-1.72%,82.30857142857144,82.04,81.01095238095238,1.778524000128469,84.49,83.33,82.18
2004-04-02,84.78,84.49,84.78,84.49,1.21K,2.10%,83.16857142857144,82.24357142857143,81.48857142857143,1.1043312994897283,83.04,84.49,83.33
2004-04-05,85.04,84.75,85.04,81.60,5.53K,0.31%,83.57714285714285,82.46214285714287,81.88666666666667,1.2023409705689647,84.78,83.04,84.49
2004-04-06,83.33,83.10,83.33,83.10,0.17K,-2.01%,83.74142857142859,82.52357142857143,82.19190476190477,1.0483229237051934,85.04,84.78,83.04
2004-04-07,85.65,83.33,86.20,83.04,9.68K,2.78%,84.23714285714286,82.75071428571428,82.41238095238096,1.0065073983045634,83.33,85.04,84.78
2004-04-08,84.78,84.49,86.23,84.49,2.07K,-1.02%,84.44428571428571,82.94714285714285,82.61428571428571,0.9353939837023256,85.65,83.33,85.04
2004-04-09,89.12,84.43,89.12,84.43,6.22K,5.12%,85.10571428571428,83.52142857142859,83.00000000000001,2.00198116160291,84.78,85.65,83.33
2004-04-12,89.73,88.69,89.73,88.69,1.21K,0.68%,86.06142857142858,84.18500000000002,83.3804761904762,2.407304360835643,89.12,84.78,85.65
2004-04-13,90.86,90.86,92.01,90.86,3.97K,1.26%,86.93000000000002,85.04928571428572,83.80571428571429,2.9118722499422405,89.73,89.12,84.78
2004-04-14,91.44,88.69,91.44,88.69,8.64K,0.64%,87.8442857142857,85.71071428571429,84.25619047619048,3.209116478317968,90.86,89.73,89.12
2004-04-15,93.75,93.61,94.10,92.59,1.90K,2.53%,89.33285714285714,86.53714285714285,84.79333333333334,3.1827227038349744,91.44,90.86,89.73
2004-04-16,92.59,93.89,93.89,90.34,1.21K,-1.24%,90.32428571428572,87.2807142857143,85.2752380952381,2.913856877875845,93.75,91.44,90.86
2004-04-19,93.75,93.17,93.89,93.17,4.15K,1.25%,91.60571428571428,88.02499999999999,85.83333333333333,1.845958261918164,92.59,93.75,91.44
2004-04-20,90.86,93.75,93.75,90.86,5.70K,-3.08%,91.85428571428572,88.48,86.29904761904763,1.5486645552681348,93.75,92.59,93.75
2004-04-21,89.12,88.69,89.12,88.54,1.56K,-1.92%,91.76714285714286,88.91428571428571,86.71238095238095,1.698074539835961,90.86,93.75,92.59
2004-04-22,87.96,84.92,87.96,84.92,1.73K,-1.30%,91.35285714285716,89.14142857142858,87.1504761904762,2.2275076826293025,89.12,90.86,93.75
2004-04-23,86.81,87.96,87.96,86.81,3.63K,-1.31%,90.69142857142856,89.26785714285714,87.37095238095237,2.80886352208443,87.96,89.12,90.86
2004-04-26,85.07,89.70,89.70,83.91,1.90K,-2.00%,89.45142857142858,89.39214285714286,87.50857142857141,3.1310457708296475,86.81,87.96,89.12
2004-04-27,83.91,87.96,89.70,83.91,15.55K,-1.36%,88.21142857142857,89.26785714285714,87.59095238095239,3.3890580233594685,85.07,86.81,87.96
2004-04-28,80.44,83.91,83.91,79.92,4.67K,-4.14%,86.30999999999999,88.95785714285715,87.45333333333333,3.4958451529375054,83.91,85.07,86.81
2004-04-29,82.75,82.81,82.81,82.75,1.04K,2.87%,85.15142857142857,88.50285714285714,87.37047619047618,3.0523402419069363,80.44,83.91,85.07
2004-04-30,81.02,81.02,81.02,81.02,0.52K,-2.09%,83.99428571428571,87.88071428571428,87.27428571428571,2.823914877980389,82.75,80.44,83.91
2004-05-04,86.2,84.49,86.20,84.49,0.69K,6.39%,83.74285714285715,87.54785714285715,87.34190476190477,2.4678851559262163,81.02,82.75,80.44
2004-05-05,85.65,89.64,89.70,85.65,3.11K,-0.64%,83.57714285714285,87.13428571428571,87.37095238095237,2.2575924808316628,86.2,81.02,82.75
2004-05-06,85.65,86.81,86.81,85.65,5.88K,0.00%,83.66,86.55571428571429,87.48142857142858,2.3309654652061766,85.65,86.2,81.02
2004-05-07,86.81,83.33,86.81,83.33,6.57K,1.35%,84.07428571428571,86.14285714285714,87.53666666666666,2.622307235637927,85.65,85.65,86.2
2004-05-10,84.49,84.78,84.78,84.49,0.86K,-2.67%,84.65285714285713,85.48142857142857,87.52285714285715,2.07687838101019,86.81,85.65,85.65
2004-05-11,85.65,84.49,85.65,84.49,10.71K,1.37%,85.06714285714285,85.10928571428572,87.35761904761905,1.91713948618963,84.49,86.81,85.65
2004-05-12,82.18,84.49,84.49,82.18,1.21K,-4.05%,85.23285714285714,84.61357142857142,86.99809523809523,1.517483819630619,85.65,84.49,86.81
2004-05-13,83.33,81.60,83.33,81.60,1.38K,1.40%,84.82285714285715,84.28285714285714,86.63952380952381,1.598193921120795,82.18,85.65,84.49
2004-05-14,85.65,85.65,85.65,85.65,0.69K,2.78%,84.82285714285715,84.2,86.36380952380952,1.598193921120795,83.33,82.18,85.65
2004-05-17,82.75,82.75,82.75,82.75,0.17K,-3.39%,84.40857142857143,84.03428571428572,85.83999999999999,1.7193257260812052,85.65,83.33,82.18
2004-05-18,82.18,82.18,82.18,82.18,1.73K,-0.69%,83.74714285714286,83.91071428571429,85.34428571428572,1.5206217400044892,82.75,85.65,83.33
2004-05-19,80.44,82.18,82.18,79.86,2.76K,-2.12%,83.16857142857144,83.91071428571429,84.7104761904762,1.9111901054137743,82.18,82.75,85.65
2004-05-20,82.7,81.60,82.70,81.02,5.36K,2.81%,82.74714285714286,83.90714285714286,84.32190476190476,1.5670961923808102,80.44,82.18,82.75
2004-05-24,82.23,82.47,82.47,82.23,2.25K,-0.57%,82.75428571428571,83.99357142857143,83.99380952380953,1.564191560544678,82.7,80.44,82.18
2004-05-25,82.44,82.23,82.44,82.23,1.04K,0.26%,82.62714285714286,83.725,83.73095238095237,1.5456575114950664,82.23,82.7,80.44
2004-05-26,83.91,83.33,85.65,82.81,4.49K,1.78%,82.37857142857142,83.60071428571429,83.59285714285714,1.0335929013389635,82.44,82.23,82.7
2004-05-27,82.81,83.88,83.91,82.81,4.15K,-1.31%,82.38714285714286,83.39785714285713,83.4852380952381,1.037428138639565,83.91,82.44,82.23
2004-05-28,83.39,83.39,83.91,83.39,5.88K,0.70%,82.55999999999999,83.15357142857144,83.4604761904762,1.0962967967893764,82.81,83.91,82.44
2004-05-31,82.87,82.23,82.87,82.23,0.17K,-0.62%,82.90714285714286,83.03785714285713,83.57619047619048,0.5729082033866607,83.39,82.81,83.91
2004-06-01,82.96,82.96,82.96,82.96,0.69K,0.11%,82.94428571428571,82.84571428571428,83.58619047619047,0.5656222868774596,82.87,83.39,82.81
2004-06-02,84.49,85.65,85.65,84.49,0.69K,1.84%,83.26714285714286,83.01071428571429,83.75142857142858,0.7151856235791775,82.96,82.87,83.39
2004-06-03,82.75,82.78,82.78,82.75,3.46K,-2.06%,83.31142857142856,82.9692857142857,83.58714285714285,0.663134691470347,84.49,82.96,82.87
2004-06-07,82.47,82.75,82.75,80.01,2.42K,-0.34%,83.10571428571428,82.74214285714287,83.43571428571428,0.6698222934075854,82.75,84.49,82.96
2004-06-08,81.74,81.74,81.74,81.74,0.17K,-0.89%,82.95285714285714,82.67,83.24952380952381,0.8471661443745266,82.47,82.75,84.49
2004-06-10,81.08,81.60,81.60,81.02,0.35K,-0.81%,82.62285714285714,82.59142857142857,82.97666666666666,1.069294382373005,81.74,82.47,82.75
2004-06-11,81.22,81.22,81.22,81.22,0.35K,0.17%,82.38714285714285,82.64714285714285,82.82095238095238,1.181689669995685,81.08,81.74,82.47
2004-06-14,79.28,81.02,81.02,77.17,1.04K,-2.39%,81.86142857142856,82.40285714285713,82.51761904761904,1.6212076627312164,81.22,81.08,81.74
2004-06-15,80.44,80.44,80.44,80.44,0.35K,1.46%,81.28285714285714,82.27499999999999,82.43476190476191,1.1928776730416977,79.28,81.22,81.08
2004-06-16,85.07,83.91,85.07,83.91,1.38K,5.76%,81.61428571428571,82.46285714285715,82.51761904761904,1.8238590693214407,80.44,79.28,81.22
2004-06-17,83.91,83.91,85.65,82.20,2.42K,-1.36%,81.82000000000001,82.46285714285715,82.43476190476191,2.008340940507231,85.07,80.44,79.28
2004-06-18,83.91,83.91,83.91,83.91,1.04K,0.00%,82.13,82.54142857142857,82.49,2.1559839207774143,83.91,85.07,80.44
2004-06-21,82.75,82.75,82.75,82.75,0.17K,-1.38%,82.36857142857143,82.49571428571427,82.51714285714286,2.1123875005228085,83.91,83.91,85.07
2004-06-22,81.02,80.44,81.02,78.70,2.25K,-2.09%,82.34,82.36357142857143,82.54476190476191,2.131775472851379,82.75,83.91,83.91
2004-06-23,79.86,80.44,80.44,79.86,1.04K,-1.43%,82.42285714285715,82.14214285714286,82.4095238095238,2.000230939043752,81.02,82.75,83.91
2004-06-24,79.86,79.86,79.86,79.86,1.90K,0.00%,82.34,81.81142857142856,82.29666666666665,2.10531074507242,79.86,81.02,82.75
2004-06-25,83.16,83.19,83.19,81.60,2.94K,4.13%,82.06714285714285,81.84071428571428,82.33095238095238,1.79315099090249,79.86,79.86,81.02
2004-06-28,83.91,83.30,83.91,83.30,2.94K,0.90%,82.06714285714285,81.94357142857143,82.33095238095238,1.79315099090249,83.16,79.86,79.86
2004-06-29,83.91,83.91,83.91,83.91,0.52K,0.00%,82.06714285714285,82.09857142857142,82.38333333333333,1.79315099090249,83.91,83.16,79.86
2004-07-01,79.92,82.18,82.18,79.86,2.94K,-4.76%,81.66285714285713,82.01571428571428,82.21809523809523,1.9275261717655947,83.91,83.91,83.16
2004-07-02,81.02,81.02,81.02,80.73,0.69K,1.38%,81.66285714285713,82.00142857142858,82.13,1.9275261717655947,79.92,83.91,83.91
2004-07-05,81.6,82.75,82.75,81.60,3.46K,0.72%,81.91142857142857,82.16714285714285,82.06523809523809,1.7613103888010255,81.02,79.92,83.91
2004-07-06,83.33,82.75,83.33,82.18,2.59K,2.12%,82.40714285714286,82.37357142857142,82.01,1.565095463384852,81.6,81.02,79.92
2004-07-07,83.91,82.75,83.91,82.75,2.76K,0.70%,82.51428571428572,82.29071428571429,82.06523809523809,1.6486646833359566,83.33,81.6,81.02
2004-07-08,85.07,84.49,89.12,84.20,22.81K,1.38%,82.67999999999999,82.37357142857142,82.18904761904761,1.857417562096356,83.91,83.33,81.6
2004-07-09,86.23,85.65,86.81,85.65,3.11K,1.36%,83.01142857142858,82.53928571428573,82.40285714285714,2.2737885314378268,85.07,83.91,83.33
2004-07-12,87.38,89.70,89.70,86.23,3.28K,1.33%,84.07714285714285,82.87,82.70285714285714,2.330877619304396,86.23,85.07,83.91
2004-07-13,85.65,86.81,86.81,85.07,8.47K,-1.98%,84.73857142857143,83.20071428571428,82.91380952380953,1.9435056690675685,87.38,86.23,85.07
2004-07-14,84.66,84.66,84.72,84.66,0.69K,-1.16%,85.17571428571429,83.54357142857143,83.17,1.3833034993854216,85.65,87.38,86.23
2004-07-15,84.35,84.35,84.35,84.35,1.73K,-0.37%,85.32142857142857,83.86428571428573,83.35619047619048,1.1977538502119842,84.66,85.65,87.38
2004-07-16,84.49,86.81,86.81,84.20,3.80K,0.17%,85.4042857142857,83.95928571428571,83.32857142857144,1.0999069224614255,84.35,84.66,85.65
2004-07-19,84.52,84.52,84.52,84.52,0.17K,0.04%,85.32571428571428,84.00285714285714,83.35761904761905,1.1464271621339863,84.49,84.35,84.66
2004-07-20,84.2,84.20,84.20,84.20,5.36K,-0.38%,85.03571428571429,84.02357142857143,83.37142857142857,1.1362637185436557,84.52,84.49,84.35
2004-07-21,84.78,85.07,85.07,84.49,0.69K,0.69%,84.66428571428571,84.37071428571429,83.46809523809524,0.4744420281538639,84.2,84.52,84.49
2004-07-22,84.49,84.49,84.49,84.49,0.17K,-0.34%,84.49857142857142,84.61857142857141,83.63333333333333,0.1902129132433091,84.78,84.2,84.52
2004-07-23,85.07,85.65,85.65,85.07,0.69K,0.69%,84.55714285714285,84.86642857142859,83.88142857142857,0.2868050606957302,84.49,84.78,84.2
2004-07-26,83.91,85.04,85.07,83.91,2.76K,-1.36%,84.49428571428572,84.90785714285713,84.07428571428571,0.3745600593747193,85.07,84.49,84.78
2004-07-27,83.91,83.91,84.49,83.91,1.56K,0.00%,84.41142857142857,84.90785714285714,84.11,0.4349493675872288,83.91,85.07,84.49
2004-07-28,85.62,85.65,85.65,85.07,1.56K,2.04%,84.56857142857143,84.94714285714284,84.19142857142857,0.6339145202873614,83.91,83.91,85.07
2004-07-29,85.62,85.62,85.62,85.62,0.52K,0.00%,84.77142857142857,84.90357142857142,84.27285714285715,0.7179468079399073,85.62,83.91,83.91
2004-07-30,81.89,83.33,83.33,81.68,1.73K,-4.36%,84.35857142857142,84.51142857142858,84.36666666666667,1.3039737800397744,85.62,85.62,83.91
2004-08-02,82.75,83.33,83.91,82.75,2.07K,1.05%,84.11,84.30428571428571,84.44904761904762,1.4340966959438286,81.89,85.62,85.62
2004-08-03,85.04,85.07,85.07,85.04,0.17K,2.77%,84.10571428571428,84.33142857142857,84.61285714285715,1.4307906572051632,82.75,81.89,85.62
2004-08-04,81.89,85.65,85.65,81.89,1.56K,-3.70%,83.81714285714285,84.15571428571427,84.5442857142857,1.6618836129046175,85.04,82.75,81.89
2004-08-06,82.18,82.20,82.20,82.18,0.35K,0.35%,83.57000000000001,83.99071428571428,84.46190476190476,1.770837843126948,81.89,85.04,82.75
2004-08-10,83.33,83.28,83.33,83.28,0.35K,1.40%,83.24285714285715,83.90571428571427,84.37904761904761,1.5232171467569593,82.18,81.89,85.04
2004-08-11,81.31,81.31,81.31,81.31,0.17K,-2.42%,82.62714285714287,83.69928571428572,84.1447619047619,1.248501959486353,83.33,82.18,81.89
2004-08-12,82.18,82.18,82.18,82.18,0.35K,1.07%,82.66857142857144,83.51357142857141,83.89714285714285,1.2245465633034915,81.31,83.33,82.18
2004-08-13,80.15,82.00,82.00,80.15,0.52K,-2.47%,82.29714285714286,83.20357142857142,83.6352380952381,1.54746797796961,82.18,81.31,83.33
2004-08-16,81.16,80.99,81.16,80.99,0.17K,1.26%,81.74285714285715,82.92428571428572,83.46857142857144,0.9989279968253528,80.15,82.18,81.31
2004-08-17,81.16,81.16,81.16,81.02,2.59K,0.00%,81.63857142857144,82.72785714285715,83.31666666666666,1.0189116509125566,81.16,80.15,82.18
2004-08-18,81.16,81.16,81.16,81.16,1.04K,0.00%,81.49285714285715,82.53142857142858,83.15809523809523,1.001360978622719,81.16,81.16,80.15
2004-08-19,82.18,82.18,82.18,82.18,0.17K,1.26%,81.32857142857142,82.2857142857143,83.04666666666667,0.6981506182041051,81.16,81.16,81.16
2004-08-20,84.49,83.91,84.49,83.91,1.21K,2.81%,81.78285714285714,82.20500000000001,83.0604761904762,1.3828800175147145,82.18,81.16,81.16
2004-08-23,85.65,85.65,85.65,85.62,2.42K,1.37%,82.27857142857144,82.47357142857142,83.10190476190476,2.022831584445881,84.49,82.18,81.16
2004-08-24,86.23,86.81,86.81,86.23,0.35K,0.68%,83.14714285714285,82.72214285714286,83.18476190476191,2.249190330505872,85.65,84.49,82.18
2004-08-25,82.75,86.23,86.81,82.75,3.46K,-4.04%,83.37428571428572,82.55857142857143,83.07428571428571,2.0896958083444765,86.23,85.65,84.49
2004-08-27,85.65,85.94,86.23,85.65,3.97K,3.50%,84.01571428571428,82.82714285714287,83.15714285714287,1.983127640390036,82.75,86.23,85.65
2004-08-30,86.81,87.33,87.38,86.81,155.69K,1.35%,84.82285714285715,83.15785714285714,83.29523809523809,1.764905231499399,85.65,82.75,86.23
2004-08-31,86.23,86.81,87.67,86.23,3.28K,-0.67%,85.40142857142858,83.36500000000001,83.32428571428571,1.3748627637080422,86.81,85.65,82.75
2004-09-01,86.81,87.09,87.38,86.81,3.11K,0.67%,85.73285714285714,83.75785714285713,83.38095238095238,1.3979713192719647,86.23,86.81,85.65
2004-09-02,85.65,86.81,86.81,85.65,1.56K,-1.34%,85.73285714285714,84.00571428571429,83.56,1.3979713192719647,86.81,86.23,86.81
2004-09-03,85.62,85.62,85.79,85.62,1.56K,-0.04%,85.64571428571428,84.39642857142857,83.69666666666666,1.3807227230977457,85.65,86.81,86.23
2004-09-06,83.33,84.49,85.50,83.33,1.04K,-2.67%,85.72857142857143,84.55142857142857,83.6152380952381,1.1809378839284792,85.62,85.65,86.81
2004-09-07,81.02,81.02,81.02,81.02,1.73K,-2.77%,85.06714285714285,84.54142857142858,83.57380952380953,2.1396940146137404,83.33,85.62,85.65
2004-09-08,81.02,81.02,82.18,81.02,5.53K,0.00%,84.24,84.53142857142858,83.51857142857143,2.450251687749029,81.02,83.33,85.62
2004-09-09,81.02,81.31,82.18,81.02,2.42K,0.00%,83.49571428571429,84.44857142857143,83.40857142857143,2.534856058650881,81.02,81.02,83.33
